Text,Label,Window,User Name,User ID
The laptop overheats quickly and lags during basic tasks.,Negative,Flipkart,Rahul Mehta,U1001
The fabric is soft and fits perfectly.,Positive,Amazon,Rohit Gupta,U1002
The color is slightly different from the pictures but still acceptable.,Neutral,Flipkart,Amit Tandon,U1003
"It works as expected, no complaints so far.",Neutral,Flipkart,Rohit Gupta,U1004
The fitting is too tight and uncomfortable.,Negative,Flipkart,Rahul Mehta,U1005
"Product matches description, nothing more nothing less.",Neutral,Myntra,Arjun Verma,U1006
"The headphones are comfortable, and the sound quality is amazing.",Positive,Amazon,Rohit Gupta,U1007
"The headphones are comfortable, and the sound quality is amazing.",Positive,Amazon,Simran Kaur,U1008
"Excellent product quality, exceeded my expectations.",Positive,Flipkart,Priya Sharma,U1009
"It works as expected, no complaints so far.",Neutral,Amazon,Anjali Nair,U1010
The laptop overheats quickly and lags during basic tasks.,Negative,Myntra,Kavita Singh,U1011
"Excellent product quality, exceeded my expectations.",Positive,Amazon,Amit Tandon,U1012
"It works as expected, no complaints so far.",Neutral,Myntra,Anjali Nair,U1013
The blender works fine but is louder than expected.,Neutral,Myntra,Simran Kaur,U1014
The color is slightly different from the pictures but still acceptable.,Neutral,Flipkart,Simran Kaur,U1015
The watch stopped working after a week.,Negative,Myntra,Rohit Gupta,U1016
"The packaging was okay, nothing special, and the delivery was on time.",Neutral,Amazon,Arjun Verma,U1017
The laptop overheats quickly and lags during basic tasks.,Negative,Myntra,Rohit Gupta,U1018
"Excellent product quality, exceeded my expectations.",Positive,Amazon,Rahul Mehta,U1019
The color is slightly different from the pictures but still acceptable.,Neutral,Myntra,Anjali Nair,U1020
"The headphones are comfortable, and the sound quality is amazing.",Positive,Myntra,Rahul Mehta,U1021
"The headphones are comfortable, and the sound quality is amazing.",Positive,Myntra,Anjali Nair,U1022
"It works as expected, no complaints so far.",Neutral,Flipkart,Vikram Malhotra,U1023
"It works as expected, no complaints so far.",Neutral,Flipkart,Arjun Verma,U1024
The color is slightly different from the pictures but still acceptable.,Neutral,Myntra,Anjali Nair,U1025
"It works as expected, no complaints so far.",Neutral,Amazon,Rohit Gupta,U1026
The color is slightly different from the pictures but still acceptable.,Neutral,Myntra,Priya Sharma,U1027
The phone’s camera quality is outstanding and battery lasts all day!,Positive,Flipkart,Kavita Singh,U1028
The fitting is too tight and uncomfortable.,Negative,Flipkart,Vikram Malhotra,U1029
The fitting is too tight and uncomfortable.,Negative,Amazon,Rohit Gupta,U1030
The fabric is soft and fits perfectly.,Positive,Myntra,Rohit Gupta,U1031
The blender works fine but is louder than expected.,Neutral,Amazon,Arjun Verma,U1032
"Excellent product quality, exceeded my expectations.",Positive,Myntra,Vikram Malhotra,U1033
The phone’s camera quality is outstanding and battery lasts all day!,Positive,Amazon,Arjun Verma,U1034
"Product matches description, nothing more nothing less.",Neutral,Amazon,Amit Tandon,U1035
"Poor build quality, not worth the price.",Negative,Amazon,Simran Kaur,U1036
The color is slightly different from the pictures but still acceptable.,Neutral,Amazon,Amit Tandon,U1037
The phone’s camera quality is outstanding and battery lasts all day!,Positive,Amazon,Vikram Malhotra,U1038
The color is slightly different from the pictures but still acceptable.,Neutral,Myntra,Kavita Singh,U1039
"Excellent product quality, exceeded my expectations.",Positive,Flipkart,Priya Sharma,U1040
"Received damaged item, very disappointed.",Negative,Myntra,Sneha Kapoor,U1041
"The headphones are comfortable, and the sound quality is amazing.",Positive,Amazon,Simran Kaur,U1042
"Received damaged item, very disappointed.",Negative,Flipkart,Rohit Gupta,U1043
The fabric is soft and fits perfectly.,Positive,Myntra,Vikram Malhotra,U1044
The shoes are very comfortable and stylish.,Positive,Flipkart,Rohit Gupta,U1045
The fitting is too tight and uncomfortable.,Negative,Flipkart,Anjali Nair,U1046
"Excellent product quality, exceeded my expectations.",Positive,Flipkart,Vikram Malhotra,U1047
"Poor build quality, not worth the price.",Negative,Flipkart,Vikram Malhotra,U1048
"The packaging was okay, nothing special, and the delivery was on time.",Neutral,Myntra,Rohit Gupta,U1049
The fabric is soft and fits perfectly.,Positive,Flipkart,Simran Kaur,U1050
The phone’s camera quality is outstanding and battery lasts all day!,Positive,Amazon,Rohit Gupta,U1051
The shoes are very comfortable and stylish.,Positive,Myntra,Simran Kaur,U1052
"The packaging was okay, nothing special, and the delivery was on time.",Neutral,Flipkart,Rohit Gupta,U1053
"Product matches description, nothing more nothing less.",Neutral,Amazon,Rohit Gupta,U1054
The blender works fine but is louder than expected.,Neutral,Myntra,Amit Tandon,U1055
"Received damaged item, very disappointed.",Negative,Amazon,Simran Kaur,U1056
"Received damaged item, very disappointed.",Negative,Myntra,Arjun Verma,U1057
"Received damaged item, very disappointed.",Negative,Amazon,Simran Kaur,U1058
The blender works fine but is louder than expected.,Neutral,Amazon,Rohit Gupta,U1059
The watch stopped working after a week.,Negative,Myntra,Amit Tandon,U1060
"It works as expected, no complaints so far.",Neutral,Myntra,Rohit Gupta,U1061
The blender works fine but is louder than expected.,Neutral,Flipkart,Rahul Mehta,U1062
"Poor build quality, not worth the price.",Negative,Amazon,Priya Sharma,U1063
The color is slightly different from the pictures but still acceptable.,Neutral,Myntra,Rahul Mehta,U1064
The laptop overheats quickly and lags during basic tasks.,Negative,Myntra,Anjali Nair,U1065
The fabric is soft and fits perfectly.,Positive,Amazon,Rahul Mehta,U1066
"The packaging was okay, nothing special, and the delivery was on time.",Neutral,Myntra,Priya Sharma,U1067
The blender works fine but is louder than expected.,Neutral,Amazon,Priya Sharma,U1068
The watch stopped working after a week.,Negative,Amazon,Rohit Gupta,U1069
The laptop overheats quickly and lags during basic tasks.,Negative,Myntra,Simran Kaur,U1070
